country,iso2,iso3,continent,textiles export,agriculture export,stone export,minerals export,metals export,chemicals export,vehicles export,machinery export,electronics export,other export,textiles import,agriculture import,stone import,minerals import,metals import,chemicals import,vehicles import,machinery import,electronics import,other import
Indonesia,ID,IDN,AS,9969174.985999998,13312295.463999998,847153.4660000001,13649524.867000004,2222826.479000001,4329450.175999998,486418.2349999999,1899419.892,3062838.035,15995.686000000003,3082311.370000002,5207329.200000003,473663.22099999984,3162655.260999999,4459610.141000001,6384337.927000004,3382017.4170000013,10085481.885999994,4341427.501999999,197694.612
Iran,IR,IRN,AS,767795.2200000002,797798.9609999998,10737.267000000002,12213277.855,316036.9450000002,168599.48200000002,14127.166000000005,46856.949,16405.744,39810.251,368300.265,2515208.2630000003,97300.167,121907.275,661430.555,1423673.3330000003,486471.4280000001,1754533.4109999996,987493.371,40308.785
Iraq,IQ,IRQ,AS,578.0250000000001,1089.897,69.55499999999999,413876.562,231.741,2010.877,32.159,785.782,576.0700000000002,15.634,2817.299,362165.123,6094.496,607.079,3161.664,130298.38500000002,885.266,9864.591,577.261,72.404
Ireland,IE,IRL,EU,1601286.7980000009,9511056.25899999,776723.8509999998,326993.15100000007,894315.1829999998,11312605.72,502287.0830000001,10693049.584000004,7214834.053000003,289594.09400000016,2376444.7150000003,4430410.778000001,645332.4729999999,1067552.201,1772692.3719999993,5355484.950000001,2210755.967,8589485.533000005,5229838.490999999,342092.62399999995
Israel,IL,ISR,AS,1543603.1900000002,1503302.876,6153539.6850000005,249504.0560000001,746105.3259999999,3651751.034000001,484092.9130000001,3105469.814000001,2643236.613000001,68675.47600000004,1638149.9629999998,3048222.095,5084484.839,725189.458,2092597.392,2985926.0840000003,3243793.942,4499985.674,3059430.503,189047.666
Italy,IT,ITA,EU,43951057.44,26689182.442000013,13558909.495,3334116.501,20647744.529000007,25033685.60200001,22983238.879999995,56402759.47300004,14999707.651999991,1954472.5700000003,15796584.777000004,37455237.153000005,5949182.949,17978272.512999997,19677101.964,29941591.61199998,20742036.040000003,28730298.916000016,17115457.107000005,1263800.6660000002
Côte d'Ivoire,CI,CIV,AF,271788.231,2990201.43,159250.73600000003,398567.8600000001,73201.99399999998,368334.0270000001,32488.95700000001,33470.033,19089.634,2885.751,220664.33700000003,662014.247,39789.651000000005,476495.32500000007,208113.216,473992.5419999999,406885.425,386170.32799999975,153039.30900000004,37498.38000000002
Jamaica,JM,JAM,NA,602232.3210000002,376276.46700000006,2185.393,120898.02,7762.166,528062.1600000001,2957.2910000000006,7021.610000000001,12878.747,987.698,517136.1590000004,448943.9209999999,40932.533,334369.779,116575.418,255863.3660000001,231833.83699999997,292708.3809999999,119933.842,16154.013
Japan,JP,JPN,AS,9994131.064000005,5742858.669999996,5983557.252000001,3267804.338,29762509.82999999,39094158.04800001,92880852.91000009,144129497.00599995,112144511.72199996,5067573.922000002,28208293.169999983,72428406.48300001,12375346.637000002,55652700.437,19125423.387,26203171.36499999,16410515.257000005,41433065.776,30706257.246000007,2035384.923
Kazakhstan,KZ,KAZ,AS,119152.27700000006,105625.76099999998,132531.11800000002,161789.04899999997,691203.865,128586.94399999996,5761.736000000001,6044.1410000000005,2481.121,328.786,170507.26199999996,295944.05899999995,21808.914,30912.544,40714.695,118800.44,91079.78000000004,273056.48500000004,117724.702,20505.774
Jordan,JO,JOR,AS,87118.22799999999,434258.24400000006,25869.777999999995,248815.15899999996,44500.828,788952.6909999998,79626.933,50124.81699999999,16154.594000000005,3039.771,376771.8339999999,1339194.558,110683.401,467720.5670000003,500651.43600000016,595721.249,339227.0,632620.8349999998,219245.324,21548.622
Kenya,KE,KEN,AF,97143.887,1097209.364,19663.593,80226.47299999998,79440.03,86312.539,35358.014,32696.372,12771.401,9526.910999999998,242393.88800000004,441429.299,34669.218000000015,94997.91800000002,273616.817,422517.778,436871.73400000005,452238.01400000014,164655.29700000002,29964.497000000003
Dem. People's Rep. of Korea,KP,PRK,AS,221312.9510000001,165766.60400000005,21669.413000000008,49186.530000000006,86254.76399999997,61336.217,12562.336000000005,63417.567000000025,201729.27599999987,2103.518,183857.575,269648.17900000006,15123.074000000002,259007.9980000001,58520.176000000014,138983.16800000003,80421.387,98843.954,82140.11499999999,4601.388999999999
Rep. of Korea,KR,KOR,AS,19545321.14799999,7582284.001999997,3456086.831,2713438.696999999,10697340.307000004,11629535.453000003,15314832.471,17199662.218,38219185.734000005,290643.32800000004,6867511.290000002,14877218.636999993,5084174.414000001,19012599.551,13251598.276,13988684.191000003,5726337.178,28460984.72900001,18015577.59599999,876465.6979999999
Kuwait,KW,KWT,AS,13410.722,46029.77300000001,24797.776000000005,8529607.98,50042.70699999999,147799.87999999998,34471.60199999999,50301.03599999998,22217.02,2764.399,680571.8770000001,966488.995,235439.176,108326.555,465782.1520000002,545557.066,2011191.609,996308.0810000002,524811.286,27650.411000000004
Kyrgyzstan,KG,KGZ,AS,103903.95100000004,148791.108,9931.121,50315.94,105455.713,32957.98,7597.888999999999,22673.36,18801.509,646.445,123331.07900000009,147448.51,9194.948000000004,176264.07799999998,38768.50300000001,48312.755000000005,44505.41299999999,84596.51400000001,23912.377,2159.164
Lao People's Dem. Rep.,LA,LAO,AS,89427.74499999998,120886.24,71.909,3632.19,10593.34,4090.717,198.701,2075.449,337.88700000000006,63.067,54574.90700000002,106396.63300000005,37077.68600000001,58625.048,38069.18999999998,50819.03500000001,102577.538,70116.46200000003,34648.07699999999,820.2039999999998
Lebanon,LB,LBN,AS,60380.10899999998,135245.60299999997,111516.686,19873.308,59031.333000000006,47766.292000000016,2516.259,28713.159000000003,12394.566,24149.602999999992,584546.6220000002,1366180.9749999996,365347.4410000001,323632.0799999999,383657.8210000002,594774.8700000002,468368.677,690882.0230000003,472069.68400000007,45800.246
Lesotho,LS,LSO,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EU,339462.708,676163.5099999999,30343.27,382643.2599999999,279597.70600000006,210909.95,94068.685,51268.49600000002,90283.787,2112.03,238880.43700000003,471922.0399999999,42891.994000000006,404874.978,120426.09300000002,331329.8469999999,175903.57800000007,291960.781,143703.196,15433.302
Liberia,LR,LBR,AF,403.943,3244.732,769730.865,20130.128,1934.684,17195.358,114861.795,1864.908,263.279,34.236,9254.397,80217.65600000002,1958.879,32916.684,9281.493,26553.220000000005,4681247.168999999,47008.144000000015,9042.415,1157.18
Libya,LY,LBY,AF,3121.1110000000003,42604.10299999999,193.418,7482661.186,173058.06999999998,427327.45,4803.754000000001,5386.637,1435.7700000000004,194.222,369710.872,1118426.0800000003,95887.068,281055.284,458502.28800000006,531276.497,360494.0440000001,730098.2320000001,313177.319,35114.633
Lithuania,LT,LTU,EU,548763.0989999998,806036.1489999995,70617.20300000001,437082.968,366866.3480000002,457097.0529999999,144559.74899999995,170046.8629999999,174659.16799999998,7451.366999999999,410020.644,730993.6610000001,58358.80000000001,657150.3379999998,318289.1960000003,541924.329,275914.82599999994,428317.87000000005,233067.889,19807.605000000003
Luxembourg,LU,LUX,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",MO,MAC,AS,1655743.5680000004,123617.83600000004,6661.417,17987.982,15184.569000000003,37704.316000000006,7841.9760000000015,145939.16700000002,95884.448,25446.531000000003,986776.451,630148.0069999996,129995.53699999998,84525.555,98059.15599999996,177541.402,171445.29200000002,229912.16000000003,218412.837,24072.63500000001
Madagascar,MG,MDG,AF,98984.00799999994,360326.94600000005,5659.875000000002,40717.215,927.47,10803.862,1191.633,7055.4980000000005,412.08599999999984,4412.557000000001,123143.53300000008,115275.73599999998,9936.364,84311.38499999997,67950.796,99569.62699999996,73929.831,100120.14799999996,37814.266,9821.270999999995
Malawi,MW,MWI,AF,47139.65499999999,393075.4900000001,161.755,653.938,2537.2520000000004,6569.603000000001,4824.892000000001,4374.194,2194.916,95.675,51961.88400000002,108265.462,6924.376999999999,32556.797,38002.29100000002,111165.01700000008,99413.91099999998,72635.02799999999,41664.59500000001,10500.466
Malaysia,MY,MYS,AS,4293662.372000001,13578196.41900001,1279079.3120000004,5480276.773,2298694.0380000006,5772502.022999996,2120562.8660000004,12784058.085000005,29388727.315000016,103847.85999999996,2495232.482000001,5752101.364000001,2980717.4380000005,2209643.066000001,6357799.951000005,6062112.102999999,5971540.440000001,14848716.650000004,25362467.992,268975.29600000003
Maldives,MV,MDV,AS,32211.464000000007,57078.72200000001,310.8500000000001,0.0,248.069,393.201,68.647,579.5899999999999,158.77800000000002,4.484,34606.852,84662.19100000002,6936.584,37763.258,25320.428999999996,23899.278,14690.537000000002,48717.62699999999,37902.456000000006,2975.461
Mali,ML,MLI,AF,186521.091,15075.993000000002,15630.538,30.004,1957.642,2420.2960000000003,99.63,1887.111,5913.501999999999,372.782,64438.881,103197.73200000005,6752.209,79643.75400000003,53854.882,108242.43600000002,63043.76,90703.37800000008,44702.28300000001,4197.267
Malta,MT,MLT,EU,255383.56500000012,58963.40899999999,46315.727,100209.651,30931.445999999996,102109.58,142554.02500000002,262889.12000000005,1300853.4080000003,54048.945,255115.31699999995,425250.1260000001,117162.05,520692.2839999999,145577.648,292042.705,526005.8790000003,483905.40800000046,1048280.7490000004,31540.395
Mauritania,MR,MRT,AF,1144.9350000000002,338541.055,194.415,220088.399,260.3,387.341,252.222,1544.153,400.18500000000006,597.7149999999999,52609.22899999999,168120.61300000004,4904.170999999999,59828.882,30114.958000000013,47096.071,62989.16500000001,68106.386,25016.625000000004,2865.51
Mauritius,MU,MUS,AF,954983.652,495890.0619999999,75397.96299999999,504.849,7315.186000000001,18958.082999999995,22097.918,120769.00099999996,7653.1579999999985,1822.798,598483.9900000002,427614.551,105953.096,159738.11099999998,118650.64399999994,215461.7309999999,235167.04699999996,278910.30100000004,113331.73900000002,20086.626000000004
Mexico,MX,MEX,NA,6095818.365,7805907.396999999,1643530.9600000002,8911238.885,5920907.797999995,5486388.656000001,13103557.798999997,11917132.452,19562550.618000004,460372.992,4167352.589,7469447.425999997,666811.783,1865378.8160000008,5635210.746999997,8925747.046999997,5717996.329999999,12564024.722000005,15409294.752999997,600208.9210000001
"Other Asia, nes",N/A,N/A,AS,19549939.225000005,7952944.342000004,1459852.688000001,313607.0779999999,9994590.942000004,12263917.545000002,4283410.696999999,37004715.851999976,25395234.76700001,189283.945,4112781.9549999977,10441802.983000005,2171345.33,4353259.291,9521539.81,12411456.628,7040604.180999999,18042247.348,21546639.62800001,579749.7380000001
Mongolia,MN,MNG,AS,83162.02500000001,30831.66299999999,53292.397,78764.041,13593.854999999996,3157.449,21.659,221.281,1765.691,228.861,35419.50300000001,54482.66800000003,4519.116000000001,2299.008,18707.667,28150.654999999995,37604.849,51603.374,24518.63399999999,3646.17
Rep. of Moldova,MD,MDA,EU,72063.829,569043.7860000002,20532.322,8503.823,97203.99,17580.999000000003,13875.174,36716.80399999999,17989.85100000001,1204.534,72543.468,188148.6,26920.016000000003,360973.689,36513.00300000001,104938.368,43351.31399999999,92770.10200000004,52751.311,2382.381
Montenegro,ME,MNE,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,NA,187.655,10380.211,68.871,11.43,41.475,233.924,65.304,340.679,2078.828,13.305,859.2850000000001,3897.008,546.328,1700.852,707.8860000000001,1096.554,902.411,17548.577999999998,2280.6960000000004,89.842
Morocco,MA,MAR,AF,1893940.476000001,2014261.6989999996,85069.237,678546.5159999997,143866.07600000003,1115440.1670000004,30239.091,104366.60099999997,441517.1539999999,9396.247999999996,1631818.2389999998,2051792.9949999987,114850.45900000002,1242660.0920000004,860242.7080000002,1230220.722999999,684287.0980000001,1370536.1379999996,762670.803,73961.71300000003
Mozambique,MZ,MOZ,AF,29711.045999999995,179120.2489999999,7190.117,13310.85,5156.872000000001,6756.375000000001,1895.945,3350.121,864.8539999999999,62.178,66662.929,325632.7290000001,8215.762,211708.3800000001,85332.31800000004,99501.819,108642.88400000002,92808.10300000005,50933.312000000005,12391.565
Oman,OM,OMN,AS,255441.74199999997,369404.5339999999,24333.945,4631644.955999998,133640.028,79192.48000000001,511424.192,149534.01599999997,61160.48999999999,8520.527999999998,318248.83100000006,1000459.5929999992,281855.38499999995,146852.756,308203.753,427921.7390000001,1471282.748,831745.8000000002,412368.73300000007,39800.59900000002
Namibia,NA,NAM,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NR,NRU,OC,298.11500000000007,991.367,9.922999999999998,28158.344,429.735,272.497,12036.703,326.369,38.599,39.692,1758.091,7896.543000000002,513.6220000000001,3309.542,1079.479,2226.969,2031.004,5635.886999999999,1219.803,184.022
Nepal,NP,NPL,AS,305085.28800000006,35714.095,3048.1050000000005,125.75799999999998,1570.9500000000005,11692.613999999996,270.035,3754.416,1282.404,2345.307,158344.59399999998,72398.74100000001,5243.1900000000005,15008.275999999998,62837.46099999997,114546.57400000004,42956.34,143403.43600000002,86932.98600000002,6975.396
Netherlands,NL,NLD,EU,8885276.217000002,47407495.43099997,2036625.1150000007,13661817.935999995,12956115.018999998,34748738.46600001,10407927.665000008,28780941.311000016,11405747.994000005,2467571.8529999983,13927895.822999995,36941017.01799997,3114144.720000002,15143508.816000003,15941098.620000005,27943304.913999982,16157783.944999993,37370103.40399997,14975138.311,1903643.706
Neth. Antilles,AN,ANT,NA,27404.20599999998,138238.4,98201.892,743604.5940000002,4733.7530000000015,16369.09,61921.048,19313.58100000001,7063.069,875.571,155427.67200000002,305750.8260000001,125639.991,1266194.81,47679.18199999999,97914.80999999998,256941.20600000003,171742.59100000004,76839.175,11754.053000000002
Curaçao,CW,CUW,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,NA,410.533,18175.868,251.676,576346.75,464.301,4127.229,252.571,1290.712,662.0509999999999,236.905,32165.619,216393.47,13669.45,161396.85299999997,13631.548,27027.522000000008,19744.145,54115.16500000002,16662.945999999996,3090.959
Saint Maarten,SX,SXM,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bonaire,BQ,BES,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,NCL,OC,464.59600000000006,17355.79,7632.164,132758.126,370852.113,839.3589999999999,1591.1509999999998,1827.482,499.165,126.323,57926.474,159838.33000000007,18290.57000000001,97324.697,52079.494000000006,96707.86300000008,137042.054,109085.11200000004,64780.355000000025,16771.136
Vanuatu,VU,VUT,OC,6.560999999999999,26015.515,19.242,1.056,21.09,12.568,39.19,610.3710000000001,33.26,84.83699999999999,5751.79,13956.904,1527.395,3566.9190000000003,6278.25,5133.676000000001,55836.936,14182.749,6813.002,824.6599999999999
New Zealand,NZ,NZL,OC,1214874.4129999997,8504422.71,252659.40100000004,290436.747,1090743.312,1266765.8860000002,302966.5090000001,779320.9000000003,390454.49300000025,38090.39699999999,995802.6249999997,1513784.859,251075.75599999996,784283.395,918384.4839999996,2205678.807,2217664.936999999,2814289.8230000003,1383880.975,283490.369
Nicaragua,NI,NIC,NA,79714.25799999997,410342.273,25942.275,4261.121,8540.158,11123.268000000002,5554.088999999999,58973.81999999999,13980.941000000004,384.31700000000006,91462.643,276472.9230000001,18742.19,173944.03100000002,82724.451,205559.13500000007,73732.99699999997,137724.01499999998,81756.93400000004,12429.783
Niger,NE,NER,AF,28613.729,80547.20099999999,535.3070000000001,166368.56100000005,650.6669999999999,149702.48400000003,13166.128000000004,4686.740000000001,2384.689,520.476,61633.083,116969.455,2752.9150000000004,37051.028000000006,19524.85100000001,50310.936,32311.470000000005,69163.82300000003,17200.174999999996,4580.413000000001
Nigeria,NG,NGA,AF,45829.33100000001,557687.088,7112.867999999999,10464526.585,21561.798000000003,222405.31800000003,4044.274,24276.074000000008,7716.777,1017.41,317047.584,721042.776,73041.49800000002,295799.438,534154.9269999999,941671.125,491735.0749999999,937887.7239999998,437611.6930000001,42907.37099999999
Niue,NU,NIU,OC,74.47800000000001,484.5700000000001,4.742,18.225,30.648000000000003,51.418,32.216,53.59,21.384,1.356,721.551,5255.232999999998,271.943,91.939,290.19100000000003,1552.219,1144.997,25901.542,1784.683,110.3
Norfolk Isds,NF,NFK,OC,6.377,126.315,4.1,0.0,0.0,4.311,77706.674,3.28,632.8720000000001,26.044,770.692,3158.972999999999,773.7239999999999,107.808,608.885,1287.8160000000005,547.2460000000001,1639.006,1060.535,236.16800000000003
Norway,NO,NOR,EU,740202.9150000003,6347862.445000003,350951.7799999999,20339690.66,5081855.206000001,3162251.298000002,2304559.378,2996955.604,1378959.6410000003,78457.11099999999,2940318.987999999,4215702.977000001,561574.5279999999,1305665.9379999998,4261414.539000001,4263967.459000002,4330797.783999999,6578176.456000001,3057922.2710000006,412532.1960000001
N. Mariana Isds,MP,MNP,OC,647.468,310.29999999999995,46.95,1.366,143.35000000000002,41.001000000000005,637.6149999999999,235.043,138.376,8.062999999999999,31883.63600000001,9594.418,886.3969999999999,11863.455000000002,2197.669,2992.7410000000004,11048.774999999996,7709.337999999995,1792.8429999999996,339.2169999999999
FS Micronesia,FM,FSM,OC,10941.260000000002,105117.546,0.0,0.0,29.442,0.0,0.0,5.124,28.174,0.0,2876.631999999999,23615.24,224.746,2804.342,4581.372,2557.1160000000004,5871.281,7389.348,3958.361999999999,104.56
Marshall Isds,MH,MHL,OC,35.018,21509.913,1.699,25.105,116.914,251.722,4321.767,334.992,1013.987,0.0,2474.885,14457.569,2722.8949999999995,3634.771,3115.7300000000005,2717.9170000000004,527782.2499999999,9188.112,4135.585999999999,918.064
Palau,PW,PLW,OC,6262.715,18469.867,0.0,17.519,386.293,23.273,21.666,55.796,712.3050000000001,0.0,1875.375,6333.118,1495.3159999999996,94.932,2547.866,1088.205,2690.264,3077.8000000000006,2655.2000000000003,142.727
Pakistan,PK,PAK,AS,5189623.634,1418431.6849999996,33470.181000000004,43604.11200000001,56764.29600000002,40520.87,7844.810999999998,278616.96799999994,10646.506999999998,3450.125,556093.0540000002,1593436.481,75826.46500000003,137366.68999999997,668293.8150000001,1777836.033,633267.2019999998,1795814.0379999992,928762.7100000002,52474.05899999999
Panama,PA,PAN,NA,361307.755,1013771.3959999998,51567.836,67600.383,39461.035,222141.08899999995,819390.2549999998,181705.187,203511.36999999997,10292.517000000003,1465845.0389999992,579937.9820000003,423423.3580000003,487003.073,271004.672,826432.8190000001,8984587.678,1041768.0529999996,1155952.508,50702.939000000006
Papua New Guinea,PG,PNG,OC,1348.5340000000003,968456.6329999998,314635.906,1137790.632,1416.8439999999998,6405.359999999999,1878.789,13480.899,1309.226,481.885,55027.56399999999,196069.59000000003,15147.829000000003,136143.43000000002,102215.26400000004,115146.57499999995,153489.488,263955.4029999999,67439.44099999999,11857.272000000004
Paraguay,PY,PRY,SA,349741.6670000001,714696.7939999996,1387.608,68353.15,18609.357000000004,31224.096999999994,2754.263999999999,8356.916,3669.104,2056.28,315926.5330000001,878677.6640000001,93555.899,173669.75,200561.834,603859.2019999998,420575.423,919512.5890000002,689565.1370000001,30895.697000000004
Peru,PE,PER,SA,499090.2109999997,1791380.068,746163.265,1172598.3620000002,1361660.3089999997,143452.211,6436.024000000001,33904.26299999999,14270.656,5614.639999999998,359891.71099999995,1422003.8449999995,109920.03800000004,763402.0020000002,580437.698,1122208.015,912120.1160000004,1608636.799,816829.0610000005,81076.457
Philippines,PH,PHL,AS,3169767.7740000007,3344970.498999998,315609.3029999999,645296.791,646966.4969999999,386710.7679999999,211390.507,2892843.462,6498699.726,15529.308,1465500.263,3645490.321000001,340843.599,957833.114,1718262.1860000002,2695928.8059999994,2279648.719,4701644.847000001,7437868.1400000015,152232.81699999998
Pitcairn,PN,PCN,OC,6.845,4039.488,33.421,38.805,0.0,17.823,0.0,502.865,72.875,0.0,271.177,2371.972,54.687,346.19300000000004,128.832,688.493,386.121,365.644,2049.0750000000003,8.021999999999998
Poland,PL,POL,EU,4678075.594999997,4298211.912999999,698832.4120000002,2371099.44,4135873.212000002,2512041.2940000007,2316962.9529999997,1669145.1019999995,1416591.5409999995,54275.52900000001,4284042.782000003,4569379.789000001,629622.0520000001,2917564.637,2180616.0289999987,5180074.445000001,2460423.911,5632806.466000003,2355596.799,366499.222
Portugal,PT,PRT,EU,7741028.492999997,4532257.474999998,1093533.6549999996,1046267.048,984827.817,1550432.6349999998,2226550.264000001,1687775.4109999996,2838746.6759999995,54995.54500000001,3946249.2720000017,6569490.748000001,790075.4009999998,2500483.9359999998,2635136.578999999,4349569.865000002,4694438.167,4837565.253999997,3268070.926,334038.437
Guinea-Bissau,GW,GNB,AF,2122.69,91547.841,9.175,6938.286,1099.98,473.631,71.04,370.102,99.981,58.325,38753.22900000001,22122.569000000003,1168.405,3416.182,6092.481999999999,10970.11,15245.269,10527.002,7297.808999999999,485.4980000000001
Timor-Leste,TL,TLS,AS,1.96,78.73400000000001,12.547,3.319,29.496,97.671,2.544,308.559,280.68,0.0,783.3489999999998,838.9179999999998,293.712,624.0,32.33,482.213,4.964,24.459,86.462,0.0
Qatar,QA,QAT,AS,74402.56500000002,4975.775000000001,10273.699,2543402.86,67690.333,249659.335,7648.475,14599.719000000005,4954.134000000001,1039.049,136268.539,251108.76200000005,106809.06,38237.768,306896.56600000005,155566.60400000002,269118.231,793516.1499999996,258406.477,12611.833999999995
Romania,RO,ROU,EU,2662920.062000001,1001922.961,206641.947,741397.821,1683341.526,1006480.885,466385.942,597905.6170000001,306937.8749999999,6563.436000000001,1591490.0139999995,1484827.454,144637.989,2216307.393,562318.4260000002,1276413.1849999994,450764.851,1792497.8320000004,697167.8129999998,71082.64099999999
Russian Federation,RU,RUS,EU,1235465.023,7034479.932000002,3168212.802,17836794.352,15995923.359,5870332.521999999,786656.3289999997,919080.407,330657.9239999999,84899.509,5308126.364000003,12438977.345,652258.1790000001,533584.4709999999,1524767.917,3808541.640999999,2377087.3340000007,7754377.682999999,4154028.9219999993,464087.253
Rwanda,RW,RWA,AF,433.55,38728.55900000001,517.59,2399.409,276.075,1071.5269999999998,268.504,202.14500000000004,146.59800000000004,14.604,10681.038999999995,64085.262,1909.245,1013.7969999999998,11071.770000000002,17499.981000000003,25883.8,16871.857,9484.408999999998,3542.0730000000003
Saint Barthélemy,BL,BLM,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH,SHN,AF,45.813,3761.606,378.484,0.0,121.491,291.492,18.535,463.906,106.746,13.228000000000002,932.5199999999998,5340.095999999999,1060.688,3687.14,906.942,1873.367,1240.937,3608.986999999999,2156.413,287.587
Saint Kitts and Nevis,KN,KNA,NA,1682.1799999999998,15109.817,208.885,42.724,144.449,110.555,381.309,1689.7340000000002,19243.844,131.13899999999998,10905.866000000002,34203.530999999995,4726.227,10345.691,18604.225999999995,13657.51,10671.943,17830.605000000007,19922.036,2184.797
Anguilla,AI,AIA,NA,1618.0700000000002,266.034,23.656,244.241,162.68,94.14200000000002,1262.979,443.3549999999999,315.507,67.446,3434.292999999999,83005.44900000001,2165.5130000000004,222682.593,2422.1470000000004,3543.984,3081.3920000000003,3404.181,2827.2340000000004,147.447
Saint Lucia,LC,LCA,NA,23181.155000000013,76919.15800000001,329.5679999999999,12.645,1965.802,3943.92,1566.663,7031.507,8416.299,263.692,26871.538000000004,118267.795,8678.286,99725.69299999998,18885.918,39687.282,19766.176,31437.309999999987,27002.917,4550.799999999999
Saint Pierre and Miquelon,PM,SPM,NA,301.523,5402.86,20.098000000000003,0.0,114.366,122.608,62.947,177.154,86.045,31.646,4270.183999999999,10759.698999999997,1225.0059999999996,4508.147999999999,4615.933999999999,5681.392999999997,5997.359,8647.595999999998,5167.919999999998,867.2309999999998
Saint Vincent and the Grenadines,VC,VCT,NA,5733.550999999999,67361.66100000002,1104.775,3.1590000000000003,2569.221,1195.7299999999998,29559.24399999999,1873.743,992.648,84.048,11796.581000000002,58175.13100000003,5520.547999999999,21814.774,12930.112,20743.15200000001,86743.059,17004.885999999995,11287.616000000002,1562.6169999999995
San Marino,SM,SMR,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,ST,STP,AF,690.5920000000001,4347.137999999999,8.168,0.0,90.465,422.304,39.082,277.15200000000004,547.63,23.303,3275.7780000000016,11194.497999999996,595.8109999999999,2303.042,2686.359,3589.1120000000005,4381.588,8423.765,3921.295000000001,509.644
Saudi Arabia,SA,SAU,AS,173085.83999999997,906644.248,316380.282,37484220.78199999,1051281.5279999997,4961407.317,186522.468,670716.3990000001,300164.19800000003,10877.876000000004,3912294.838000001,6559733.998999999,2302362.0590000004,351651.0400000001,3290087.511,3862700.438000003,4129035.568,5593525.353000001,2842947.457000001,144952.23499999996
Senegal,SN,SEN,AF,24866.71,381338.963,2133.916,43448.117,7168.001999999999,34271.95,400.519,5254.989,2829.052,417.222,107064.18500000004,408502.59,19027.889999999992,106829.36699999995,84438.15700000002,164413.42399999994,106766.90200000005,172998.64300000016,79356.73200000002,11794.019000000002
Serbia,RS,SRB,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SC,SYC,AF,357.93699999999995,38429.60399999999,200.501,25021.679,431.423,908.313,456.50500000000005,4464.112999999999,720.6469999999998,191.407,19260.378,77960.54299999998,6677.476000000001,46575.9,21229.716,26115.322999999997,23228.34400000001,45799.208,27822.835,3262.325999999999
Sierra Leone,SL,SLE,AF,3745.385999999999,50087.273,110419.271,8452.916000000001,3046.074,1639.2290000000005,999.245,2379.572,842.0980000000002,227.808,11163.308,68429.82299999999,2888.679000000001,22601.386,8187.086000000002,19578.715,16722.377999999997,26027.256,17745.150999999998,967.847
"Europe EFTA, nes",N/A,N/A,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IN,IND,AS,9830110.591,8269549.258999998,5837166.123999999,1670246.4999999998,2434402.2800000003,3663499.663000001,1040744.509,1518341.6379999989,829283.3749999998,72303.80199999998,1265615.9120000002,2932965.6420000005,4597317.580000001,5568407.549,3857278.606,6369222.796000002,1426108.735,7432211.104000003,2765206.777,288816.723
Singapore,SG,SGP,AS,2517445.5240000007,5518939.838999999,1991948.155,9479466.314,3289933.6490000007,8263549.175999995,2409393.291,35477274.63800002,31449829.133000016,1056930.94,4577573.507999999,7729419.848999998,5193763.116000001,10469028.306,7193951.950000005,9756634.928999998,6489538.3050000025,26986743.958,39288805.915,916790.733
Slovakia,SK,SVK,EU,1104017.2319999998,1328023.1950000003,332305.412,532214.9449999998,2159627.243999999,1520968.5280000009,727394.6739999996,843348.0590000001,428671.759,98749.43800000002,854767.6620000002,1291641.656000001,194467.155,1119186.5749999995,1057941.6300000006,1592037.6879999998,961003.9990000008,1797387.5789999994,870167.6430000002,76203.89599999996
