idx,epoch,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,config
207,7,0.05125616118311882,0.04385566711425781,0.0015788570744916797,0.058524783700704575,0.015502005815505981,0.04384816810488701,-0.0006583992508240044,0.054049890488386154,0.009642942808568478,-0.0024395848158746958,0.04585840180516243,0.003402266651391983,0.057619571685791016,0.056378450244665146,0.05245251581072807,0.06262722611427307,0.03958688676357269,-0.004811523482203484,0.047538165003061295,0.016184167936444283,0.029043851420283318,0.011615736410021782,0.033798784017562866,-0.0002481004339642823,0.04396872967481613,0.024966973811388016,-0.004661124665290117,0.009766798466444016,0.013315512798726559,0.02800377458333969,0.0054084970615804195,-0.007591960486024618,0.029863083735108376,0.05579066649079323,0.03600478544831276,0.005606992170214653,0.00908887293189764,0.032150380313396454,0.05959547683596611,0.013641138561069965,0.020946050062775612,-0.0018797997618094087,0.008367727510631084,0.011167194694280624,0.047016944736242294,0.03318871185183525,0.05113765969872475,0.013998335227370262,0.03934174403548241,0.04711640626192093,0.012374641373753548,0.022250570356845856,0.061016619205474854,0.05091657117009163,0.04376332089304924,0.023578662425279617,0.03804880753159523,0.055452074855566025,-0.004835763014853001,0.036407388746738434,0.02007354609668255,-0.004391557537019253,0.02802102267742157,-0.006066589616239071,0.005047119688242674,0.0038966003339737654,0.031802646815776825,-0.009398940950632095,-0.02593490108847618,0.0007980823866091669,-0.02683507464826107,-0.029509399086236954,-0.019142575562000275,-0.03447382152080536,-0.034871455281972885,-0.008975210599601269,-0.02206278219819069,-0.009584861807525158,-0.00419882545247674,0.019311605021357536,-0.00022507440007757396,0.024460088461637497,-0.0027487664483487606,0.05973682552576065,0.002077113138511777,0.015453824773430824,0.02411525882780552,0.013919278979301453,0.014156054705381393,0.0036736284382641315,0.0048785097897052765,-0.003571895882487297,-5.2547362429322675e-05,-0.03373006731271744,-0.04992320016026497,-0.04889172315597534,-0.07702121883630753,-0.1029772162437439,-0.11400983482599258,-0.12400610744953156,5
208,8,0.05283207818865776,0.04543158411979675,0.003154774894937873,0.060100700706243515,0.017077917233109474,0.04542408511042595,0.0009175181039609015,0.055625807493925095,0.011218860745429993,-0.0008636681013740599,0.04743431881070137,0.004978184588253498,0.059195488691329956,0.057954367250204086,0.054028432816267014,0.06420313566923141,0.04116280376911163,-0.003235605312511325,0.049114082008600235,0.017760081216692924,0.030619770288467407,0.013191654346883297,0.03537469729781151,0.00132781732827425,0.04554464668035507,0.026542888954281807,-0.0030852064955979586,0.01134271640330553,0.014891433529555798,0.02957969531416893,0.00698441406711936,-0.00601604487746954,0.03143899515271187,0.05736658349633217,0.0375807024538517,0.007182906847447157,0.01066479180008173,0.033726297318935394,0.06117107719182968,0.01521550677716732,0.02251928113400936,-0.0003115180879831314,0.009883224032819271,0.012694650329649448,0.04858386516571045,0.034762777388095856,0.05271317809820175,0.015529469586908817,0.04088874161243439,0.04869231581687927,0.013950561173260212,0.023826485499739647,0.0625925362110138,0.05249248817563057,0.04533923789858818,0.02515457756817341,0.03962472453713417,0.057027991861104965,-0.003259844845160842,0.037983305752277374,0.021648861467838287,-0.0028156416956335306,0.02959693968296051,-0.00449074013158679,0.00662224180996418,0.005463841371238232,0.033350858837366104,-0.007981706410646439,-0.02491946704685688,6.0093745560152456e-05,-0.030064892023801804,-0.032839518040418625,-0.022377580404281616,-0.0382528230547905,-0.037065912038087845,-0.004194214474409819,-0.02184940315783024,-0.009056910872459412,-0.005741209257394075,0.015032080002129078,-0.000652110087685287,0.026036003604531288,-0.001172849559225142,0.061312735080718994,0.0036530308425426483,0.017029736191034317,0.02569117397069931,0.015468639321625233,0.015709172934293747,0.004795724991708994,0.004883871413767338,-0.002972968854010105,0.0007902656216174364,-0.03855554014444351,-0.04672231897711754,-0.03877093642950058,-0.07690181583166122,-0.10266943275928497,-0.09929529577493668,-0.10968892276287079,5
209,9,0.05372295901179314,0.04632246494293213,0.004045643378049135,0.060991574078798294,0.017968786880373955,0.046314965933561325,0.0018083857139572501,0.05651668831706047,0.012109729461371899,2.719903386605438e-05,0.048325199633836746,0.005869053769856691,0.060086365789175034,0.05884524807333946,0.05491931363940239,0.0650940090417862,0.04205368459224701,-0.002344738459214568,0.05000496283173561,0.018650954589247704,0.03151063993573189,0.014082524925470352,0.036265578120946884,0.002218685345724225,0.04643552750349045,0.027433758601546288,-0.0021943391766399145,0.012233586050570011,0.01578230783343315,0.03047056309878826,0.00787528045475483,-0.005125176627188921,0.03232983872294426,0.05825739726424217,0.038471583276987076,0.008073772303760052,0.011555660516023636,0.034528207033872604,0.06152002513408661,0.015641530975699425,0.023337790742516518,0.0003122460038866848,0.010639186948537827,0.013520586304366589,0.04938571900129318,0.035620808601379395,0.053597260266542435,0.01641681231558323,0.04177751764655113,0.04958319664001465,0.014841433614492416,0.024717355147004128,0.06348340213298798,0.053383368998765945,0.046230118721723557,0.02604544721543789,0.040515605360269547,0.05791887268424034,-0.002368977991864085,0.03887418285012245,0.022539718076586723,-0.0019248116295784712,0.0304869432002306,-0.00360010820440948,0.0075119356624782085,0.006269162520766258,0.03368282690644264,-0.008157473057508469,-0.029017962515354156,-0.00407882034778595,-0.031365614384412766,-0.034913018345832825,-0.02291751839220524,-0.03469174727797508,-0.02968592382967472,-0.006038595922291279,-0.029806431382894516,-0.013733991421759129,-0.006553288083523512,0.015277232974767685,-0.00017399458738509566,0.026665296405553818,-0.00028198189102113247,0.06220361217856407,0.004543899558484554,0.017920605838298798,0.026581645011901855,0.01635940559208393,0.016599873080849648,0.005664451979100704,0.005451451987028122,-0.004049309995025396,-0.0026296135038137436,-0.043506260961294174,-0.048926834017038345,-0.04542156681418419,-0.07890038937330246,-0.09423375129699707,-0.08956319093704224,-0.10741642862558365,5
210,10,0.051751188933849335,0.04435069486498833,0.0020738670136779547,0.059019800275564194,0.015997011214494705,0.04434319585561752,-0.0001633908541407436,0.05454491823911667,0.010137953795492649,-0.0019445772049948573,0.046353429555892944,0.003897277871146798,0.05811459571123123,0.05687347799539566,0.05294754356145859,0.06312225759029388,0.04008191451430321,-0.004316515289247036,0.04803319275379181,0.016679175198078156,0.02953886240720749,0.012110750190913677,0.03429380804300308,0.00024690935970284045,0.044463757425546646,0.02546197921037674,-0.004166116006672382,0.010261810384690762,0.013810532167553902,0.028498783707618713,0.00590350478887558,-0.0070969536900520325,0.030358057469129562,0.05628562718629837,0.036499813199043274,0.006101996637880802,0.009583884850144386,0.0325564369559288,0.05954653397202492,0.013668886385858059,0.021366002038121223,-0.0016618744703009725,0.008660419844090939,0.011544761247932911,0.04741393029689789,0.03364887833595276,0.051624398678541183,0.014443566091358662,0.039805471897125244,0.04761142656207085,0.012869658879935741,0.02274557575583458,0.061511628329753876,0.051411598920822144,0.044258348643779755,0.02407366782426834,0.038543835282325745,0.05594710260629654,-0.004340754821896553,0.03690241277217865,0.020567333325743675,-0.0038966976571828127,0.028514336794614792,-0.005575038492679596,0.005537735298275948,0.004289753269404173,0.031679365783929825,-0.010271142236888409,-0.03141278773546219,-0.007301677484065294,-0.03466549888253212,-0.037792615592479706,-0.02647542953491211,-0.03811195492744446,-0.03379598632454872,-0.010851872153580189,-0.03174668177962303,-0.014874174259603024,-0.00800561998039484,0.013120048679411411,-0.002305374015122652,0.02465895749628544,-0.0022537580225616693,0.06023183837532997,0.0025721241254359484,0.015948830172419548,0.024609865620732307,0.01438763178884983,0.014627989381551743,0.003692647907882929,0.0034796458203345537,-0.0060259574092924595,-0.00475682457908988,-0.04585464298725128,-0.05150934308767319,-0.05073575675487518,-0.08374282717704773,-0.09403808414936066,-0.08754667639732361,-0.10945159941911697,5
211,11,0.05343768000602722,0.046037185937166214,0.0037603385280817747,0.06070629134774208,0.01768348552286625,0.04602968692779541,0.0015230820281431079,0.056231409311294556,0.011824422515928745,-0.0002581028384156525,0.04803992062807083,0.0055837505497038364,0.05980109050869942,0.05855996906757355,0.054634034633636475,0.06480873376131058,0.041768405586481094,-0.0026300433091819286,0.049719683825969696,0.01836564764380455,0.03122534416615963,0.013797220773994923,0.03598029911518097,0.0019333817763254046,0.04615024849772453,0.027148453518748283,-0.002479644026607275,0.011948279105126858,0.015497000887989998,0.030185258015990257,0.007589975371956825,-0.005410483106970787,0.032044537365436554,0.05797211825847626,0.03818630427122116,0.007788148708641529,0.01127026230096817,0.03424273803830147,0.06123228743672371,0.015354208648204803,0.023045284673571587,1.4723519825565745e-07,0.010323976166546345,0.013215417042374611,0.04909417778253555,0.035330548882484436,0.053304195404052734,0.016106314957141876,0.041453972458839417,0.04928220435976982,0.014556129463016987,0.024432050064206123,0.06319811940193176,0.05309808999300003,0.04594483971595764,0.025760142132639885,0.04023032635450363,0.057633593678474426,-0.002654331736266613,0.03858890384435654,0.022253742441534996,-0.0022103157825767994,0.030200811102986336,-0.0038886128459125757,0.0072241052985191345,0.0032467031851410866,0.03243508189916611,-0.014402822591364384,-0.03755738213658333,-0.015018160454928875,-0.03946583345532417,-0.04156075045466423,-0.025881333276629448,-0.04179351031780243,-0.03840530291199684,-0.01546365488320589,-0.035098183900117874,-0.014869913458824158,-0.006873473525047302,0.014709520153701305,-0.0006189002306200564,0.026345431804656982,-0.0005672844708897173,0.061918336898088455,0.004258596803992987,0.017635304480791092,0.026296233758330345,0.01607409678399563,0.016309047117829323,0.005162368528544903,0.004377963952720165,-0.004986437503248453,-0.005398537497967482,-0.05224449187517166,-0.05876438319683075,-0.06444736570119858,-0.09454385936260223,-0.09971881657838821,-0.10190746188163757,-0.13009478151798248,5
212,12,0.05170400068163872,0.04430350661277771,0.002026660367846489,0.05897261202335358,0.015949811786413193,0.044296007603406906,-0.00021059515711385757,0.05449772998690605,0.010090748779475689,-0.0019917800091207027,0.04630624130368233,0.003850071458145976,0.05806741490960121,0.05682628974318504,0.05290035530924797,0.06307505071163177,0.04003472626209259,-0.004363721702247858,0.04798600450158119,0.016631970182061195,0.029491672292351723,0.01206353772431612,0.034246619790792465,0.0001997055223910138,0.04441656917333603,0.02541477605700493,-0.004213322885334492,0.010214605368673801,0.013763324357569218,0.02845158614218235,0.005856297444552183,-0.007144162897020578,0.0303108561784029,0.056238435208797455,0.03645262122154236,0.0060544623993337154,0.009536589495837688,0.032509058713912964,0.05940514802932739,0.013563537038862705,0.02128305286169052,-0.0018723543034866452,0.008424363099038601,0.011407293379306793,0.04730968177318573,0.03353581577539444,0.051504574716091156,0.014370696619153023,0.039717115461826324,0.04753679782152176,0.012814373709261417,0.02269837260246277,0.06146443635225296,0.051364410668611526,0.04421116039156914,0.02402646467089653,0.03849664703011513,0.055899910628795624,-0.004388010129332542,0.03685522451996803,0.02052006497979164,-0.0039439937099814415,0.028467128053307533,-0.005622321739792824,0.0054903957061469555,0.0015122753102332354,0.0305764302611351,-0.01636897586286068,-0.04174894094467163,-0.02060537226498127,-0.0456719845533371,-0.04609386995434761,-0.03183639422059059,-0.049706269055604935,-0.04978383332490921,-0.027779819443821907,-0.04703467711806297,-0.0230175219476223,-0.013648663647472858,0.012289001606404781,-0.00235379277728498,0.024611756205558777,-0.002300962107256055,0.06018466502428055,0.0025249181780964136,0.015901630744338036,0.02456255629658699,0.01433589681982994,0.01457175798714161,0.0007610166794620454,0.001321693998761475,-0.006875588558614254,-0.007353049702942371,-0.04270070791244507,-0.04157969355583191,-0.05907438322901726,-0.09918801486492157,-0.11147816479206085,-0.11610426008701324,-0.1389206200838089,5
213,13,0.05378264561295509,0.046382151544094086,0.004105303902179003,0.06105126067996025,0.01802845485508442,0.04637465253472328,0.0018680503126233816,0.05657637491822243,0.01216939464211464,8.686542423674837e-05,0.0483848862349987,0.005928716156631708,0.060146063566207886,0.05890493467450142,0.054979000240564346,0.06515367329120636,0.042113371193408966,-0.0022850765381008387,0.05006464943289757,0.018710611388087273,0.03157031908631325,0.014142188243567944,0.03632526472210884,0.0022783514577895403,0.046495214104652405,0.027493419125676155,-0.0021346777211874723,0.012293251231312752,0.015841972082853317,0.030530225485563278,0.007934942841529846,-0.005065517500042915,0.032389506697654724,0.058317046612501144,0.038531266152858734,0.008133106864988804,0.011447311379015446,0.034525755792856216,0.06136500462889671,0.015531138516962528,0.02331569418311119,7.563568215118721e-05,0.010464055463671684,0.013382661156356335,0.04904717206954956,0.035587478429079056,0.053523432463407516,0.016384165734052658,0.04179566726088524,0.04961513355374336,0.01489300187677145,0.024777015671133995,0.06354305893182755,0.0534430555999279,0.04628980532288551,0.026105107739567757,0.0405752919614315,0.057978555560112,-0.0023093658965080976,0.03893386945128441,0.02259870246052742,-0.0018664629897102714,0.030545763671398163,-0.003566915635019541,0.007348768413066864,0.0034592882730066776,0.032477714121341705,-0.01493624597787857,-0.044406499713659286,-0.026006540283560753,-0.05564121901988983,-0.06011493504047394,-0.036254893988370895,-0.04696216806769371,-0.042079247534275055,-0.024926384910941124,-0.046466678380966187,-0.022258052602410316,-0.012317299842834473,0.013425106182694435,-0.0035012003500014544,0.02463873289525509,-0.00022231666662264615,0.06226329505443573,0.004603562410920858,0.017980273813009262,0.026641199365258217,0.016414547339081764,0.016650402918457985,0.0028390141669660807,0.003399997716769576,-0.005028095096349716,-0.005770109128206968,-0.042893119156360626,-0.041527364403009415,-0.06389547139406204,-0.10551051795482635,-0.12059091031551361,-0.13356511294841766,-0.14879760146141052,5
214,14,0.05506543442606926,0.04766494035720825,0.005388099700212479,0.06233403459191322,0.019311249256134033,0.04765744134783745,0.0031508472748100758,0.05785917118191719,0.013452192768454552,0.0013696638634428382,0.04966767504811287,0.0072115096263587475,0.06142885610461235,0.060187697410583496,0.05626177415251732,0.06643647700548172,0.04339616000652313,-0.0010022794594988227,0.051347438246011734,0.019993405789136887,0.032853107899427414,0.01542498916387558,0.03760805353522301,0.0035611488856375217,0.04777800291776657,0.028776222839951515,-0.0008518804097548127,0.013576049357652664,0.01712476834654808,0.03181302174925804,0.009217740036547184,-0.0037827203050255775,0.03367229551076889,0.05959983170032501,0.0398140549659729,0.009415902197360992,0.012730112299323082,0.03580854460597038,0.06264778226613998,0.016813205555081367,0.023623419925570488,0.0007129551959224045,0.011745108291506767,0.01466369442641735,0.050262436270713806,0.03674989938735962,0.05462200939655304,0.017510902136564255,0.0430409274995327,0.05089791119098663,0.016175800934433937,0.026059813797473907,0.0648258626461029,0.05472584441304207,0.04757259413599968,0.02738790400326252,0.04185808077454567,0.059261344373226166,-0.0010265690507367253,0.040216658264398575,0.023881128057837486,-0.0005837322096340358,0.03182855620980263,-0.002284844173118472,0.008535703644156456,0.004396728239953518,0.033541467040777206,-0.014074396342039108,-0.04467800259590149,-0.025938624516129494,-0.0549023263156414,-0.058820828795433044,-0.030799169093370438,-0.03231167793273926,-0.02471126802265644,-0.015493613667786121,-0.037445563822984695,-0.015580853447318077,-0.007861308753490448,0.016783688217401505,-0.00230255164206028,0.025921531021595,0.0010604815324768424,0.06354609876871109,0.005886358208954334,0.019263068214058876,0.02792399562895298,0.01769733987748623,0.017932331189513206,0.004119631834328175,0.0045577771961688995,-0.004195384215563536,-0.005205565132200718,-0.045658599585294724,-0.04356738552451134,-0.06475631892681122,-0.09522149711847305,-0.10538410395383835,-0.12145472317934036,-0.12048948556184769,5
215,15,0.059449948370456696,0.05204945430159569,0.00977262482047081,0.06671857833862305,0.023695766925811768,0.052041955292224884,0.007535372395068407,0.062243688851594925,0.01783672161400318,0.005754188168793917,0.054052188992500305,0.011596035212278366,0.06581339985132217,0.06457222253084183,0.060646288096904755,0.07082102447748184,0.04778067395091057,0.003382246010005474,0.05573195219039917,0.02437792345881462,0.03723762184381485,0.019809510558843613,0.04199256747961044,0.00794567447155714,0.05216251686215401,0.0331607349216938,0.0035326445940881968,0.017960578203201294,0.021509286016225815,0.03619753196835518,0.01360226795077324,0.0006018038839101791,0.03805680572986603,0.06398435682058334,0.044198568910360336,0.013800430111587048,0.01711464300751686,0.04018807038664818,0.06702083349227905,0.021182486787438393,0.02800634317100048,0.00509406253695488,0.016128873452544212,0.01904667355120182,0.054611463099718094,0.0411037802696228,0.05896890535950661,0.021833905950188637,0.04738212376832962,0.05527980625629425,0.020560316741466522,0.030444327741861343,0.06921040266752243,0.059110358357429504,0.051957108080387115,0.031772416085004807,0.046242594718933105,0.0636458694934845,0.003357956185936928,0.04460117220878601,0.02826564572751522,0.0038007928524166346,0.036213066428899765,0.0020985500887036324,0.012905373238027096,0.007889081723988056,0.030697554349899292,-0.021328072994947433,-0.045526158064603806,-0.0270005464553833,-0.06028164178133011,-0.06183311715722084,-0.033009134232997894,-0.03438521549105644,-0.02441692166030407,-0.017317762598395348,-0.038538858294487,-0.01394357718527317,-0.003134526778012514,0.020984791219234467,0.00206629722379148,0.030305685475468636,0.005445006303489208,0.06793064624071121,0.010270882397890091,0.02364758588373661,0.03230547159910202,0.022081132978200912,0.02231684885919094,0.00846504233777523,0.008731686510145664,-0.00020320527255535126,-0.0016929706325754523,-0.04464564099907875,-0.04859965294599533,-0.08050425350666046,-0.10968580096960068,-0.10564564913511276,-0.11089479178190231,-0.11391108483076096,5
216,16,0.05470559373497963,0.04730509966611862,0.005028273910284042,0.061974238604307175,0.0189514197409153,0.04729760065674782,0.002791020553559065,0.05749933421611786,0.013092371635138988,0.0010098362108692527,0.04930783435702324,0.006851686164736748,0.06103845685720444,0.059760887175798416,0.05590193346142769,0.06607665121555328,0.0430363193154335,-0.0013621054822579026,0.050987597554922104,0.019633576273918152,0.03249327093362808,0.015065164305269718,0.03724821284413338,0.0032013210002332926,0.04741816222667694,0.028416384011507034,-0.0012117067817598581,0.013216228224337101,0.016764938831329346,0.03145317733287811,0.008857917971909046,-0.00414254842326045,0.03331245481967926,0.05924001708626747,0.03945421427488327,0.009055954404175282,0.012364727444946766,0.035438764840364456,0.062267739325761795,0.01642526499927044,0.023202285170555115,0.00030262337531894445,0.011018266901373863,0.013853883370757103,0.0497727245092392,0.03633243218064308,0.05416984483599663,0.016807202249765396,0.042134303599596024,0.050451215356588364,0.01580353081226349,0.025682592764496803,0.06446602195501328,0.05436600372195244,0.04721275344491005,0.027028067037463188,0.04149824008345604,0.058901526033878326,-0.001386395306326449,0.03975468873977661,0.023521296679973602,-0.0009435581741854548,0.031468331813812256,-0.002652531722560525,0.008150793612003326,0.003108574775978923,0.025767186656594276,-0.026853376999497414,-0.051504191011190414,-0.03591619059443474,-0.07356295734643936,-0.07646515220403671,-0.048560529947280884,-0.04795317351818085,-0.03481023758649826,-0.026151342317461967,-0.047387853264808655,-0.021593458950519562,-0.010178431868553162,0.015154815278947353,-0.002684640232473612,0.025561336427927017,0.0007006549858488142,0.06318627297878265,0.005526531487703323,0.01890323869884014,0.027561122551560402,0.01654341071844101,0.01686379685997963,0.0031998378690332174,0.0029283410403877497,-0.007449095603078604,-0.007922947406768799,-0.05745284631848335,-0.06019572541117668,-0.08576264977455139,-0.11506079882383347,-0.11556905508041382,-0.13267046213150024,-0.14490918815135956,5
217,17,0.060860272496938705,0.053459782153367996,0.01118296105414629,0.06812893599271774,0.025106104090809822,0.05345228314399719,0.008945705369114876,0.06365402042865753,0.01924705319106579,0.007164523471146822,0.055462516844272614,0.013006371445953846,0.06719315052032471,0.06591558456420898,0.06205661967396736,0.07223134487867355,0.04919100180268288,0.004792581312358379,0.05714228004217148,0.025788260623812675,0.03864795342087746,0.021219847723841667,0.04340289533138275,0.009356006979942322,0.053572844713926315,0.03457106649875641,0.004942980129271746,0.0193709097802639,0.02291962318122387,0.03760785982012749,0.015012601390480995,0.002012138022109866,0.039467137306928635,0.06539471447467804,0.045608896762132645,0.01521063782274723,0.018519410863518715,0.04159344732761383,0.06842243671417236,0.022579852491617203,0.029356282204389572,0.006453843787312508,0.017154281958937645,0.01992986537516117,0.05580804497003555,0.04244214668869972,0.06032184138894081,0.022961582988500595,0.0482889860868454,0.05660589784383774,0.021958213299512863,0.031837284564971924,0.07062071561813354,0.06052068620920181,0.053367435932159424,0.03318275883793831,0.047652922570705414,0.0650562047958374,0.004768291488289833,0.045909371227025986,0.02965673990547657,0.005211127456277609,0.03762159124016762,0.0029700070153921843,0.011445269919931889,0.007006668020039797,0.031436119228601456,-0.021171502768993378,-0.04711839184165001,-0.03302813321352005,-0.07347556203603745,-0.07750120013952255,-0.04859139770269394,-0.04583662003278732,-0.034445811063051224,-0.024389781057834625,-0.044183555990457535,-0.017904523760080338,-0.0057253181003034115,0.020686818286776543,0.0032304052729159594,0.03170137479901314,0.006855342071503401,0.06934096664190292,0.011681219562888145,0.025057923048734665,0.033715806901454926,0.022698093205690384,0.022995401173830032,0.00935384165495634,0.009077350609004498,-0.0027575124986469746,-0.008646102622151375,-0.06595029681921005,-0.06994201242923737,-0.0894668847322464,-0.09910961985588074,-0.11403993517160416,-0.14591087400913239,-0.1718447506427765,5
218,18,0.0621182955801487,0.054717808961868286,0.012440979480743408,0.06938695162534714,0.026364123448729515,0.05471030995249748,0.010203726589679718,0.06491203606128693,0.020505068823695183,0.0084225470200181,0.0567205436527729,0.014264393597841263,0.0684511661529541,0.06717360019683838,0.06331464648246765,0.07348936051130295,0.050449028611183167,0.006050604395568371,0.05840030685067177,0.02704627625644207,0.03990598022937775,0.02247786335647106,0.04466092213988304,0.010614026337862015,0.054830871522426605,0.0358290933072567,0.0062010036781430244,0.020628925412893295,0.024177638813853264,0.03886588662862778,0.01627061702311039,0.0032701611053198576,0.040725164115428925,0.06665273010730743,0.04686644673347473,0.016467228531837463,0.019776148721575737,0.04284831881523132,0.06967680901288986,0.023837530985474586,0.03061356022953987,0.007689716760069132,0.01820989139378071,0.02108432911336422,0.057054366916418076,0.04368499666452408,0.0615677572786808,0.024190224707126617,0.04952585697174072,0.05786392465233803,0.023216228932142258,0.033095307648181915,0.07187873125076294,0.0617787130177021,0.054625462740659714,0.0344407819211483,0.048910949379205704,0.0663142204284668,0.0060263145714998245,0.047167398035526276,0.030900465324521065,0.006462375167757273,0.038879405707120895,0.004222401417791843,0.012679086066782475,0.008240370079874992,0.03249041363596916,-0.020221266895532608,-0.04667884111404419,-0.03309699520468712,-0.07371387630701065,-0.0734642744064331,-0.04536566510796547,-0.043193865567445755,-0.03589532896876335,-0.03081529587507248,-0.05427765101194382,-0.026658058166503906,-0.00908307358622551,0.021195322275161743,0.004467166028916836,0.03295940160751343,0.008113364689052105,0.07059898227453232,0.01293923519551754,0.02631594054400921,0.034973833709955215,0.02395610883831978,0.024246644228696823,0.010605101473629475,0.009020961821079254,-0.00597385223954916,-0.011309605091810226,-0.0699617862701416,-0.07167040556669235,-0.08807159960269928,-0.08883025497198105,-0.09674069285392761,-0.1355038285255432,-0.1638471782207489,5
219,19,0.06007235124707222,0.0526718907058239,0.010395053774118423,0.06734103709459305,0.024318205192685127,0.052664391696453094,0.008157802745699883,0.06286612153053284,0.018459150567650795,0.006376624573022127,0.054674629122018814,0.012218471616506577,0.06640525162220001,0.06512768566608429,0.06126871332526207,0.07144344598054886,0.04840311035513878,0.004004681017249823,0.05635438859462738,0.025000358000397682,0.03786006197333336,0.020431945100426674,0.042615003883838654,0.008568101562559605,0.05278495326638222,0.03378317505121231,0.004155081231147051,0.018583007156848907,0.022131720557808876,0.03681996837258339,0.014224700629711151,0.0012242401717230678,0.03867924585938454,0.06460681557655334,0.04481559619307518,0.014413392171263695,0.01772940903902054,0.04080062732100487,0.06760932505130768,0.02178644761443138,0.028555024415254593,0.005574166774749756,0.015966171398758888,0.018572663888335228,0.05494828149676323,0.04156596586108208,0.05950848385691643,0.02214304357767105,0.04747949168086052,0.05581799894571304,0.02117031067609787,0.03104938194155693,0.06983281672000885,0.05973277613520622,0.052579544484615326,0.032394859939813614,0.046865031123161316,0.06426830589771271,0.003980392124503851,0.04512147605419159,0.028854548931121826,0.0044164531864225864,0.03672505542635918,0.0019014858407899737,0.01026773452758789,0.005748503841459751,0.029115743935108185,-0.02666705660521984,-0.05171909183263779,-0.03758691996335983,-0.0825781300663948,-0.08363885432481766,-0.05193128064274788,-0.049301810562610626,-0.04058866575360298,-0.03532519191503525,-0.057508986443281174,-0.029235687106847763,-0.011523175053298473,0.01905178837478161,0.002406342653557658,0.030913475900888443,0.006067442242056131,0.06855306774377823,0.010893309488892555,0.02427002228796482,0.03292791172862053,0.021910186856985092,0.022200724110007286,0.008559114299714565,0.006924102548509836,-0.008344060741364956,-0.01440935954451561,-0.0748627558350563,-0.07953257858753204,-0.10853127390146255,-0.10765390843153,-0.10789883881807327,-0.15511740744113922,-0.1883002668619156,5
220,20,0.06012776866555214,0.052727311849594116,0.010450473055243492,0.06739646196365356,0.024373626336455345,0.05271981284022331,0.008213221095502377,0.06292153894901276,0.018514571711421013,0.006432042922824621,0.05473005026578903,0.012273890897631645,0.06646067649126053,0.0651831105351448,0.06132413446903229,0.07149887084960938,0.048458531498909,0.004060099367052317,0.0564098097383976,0.0250557791441679,0.03791548311710358,0.020487366244196892,0.04267042502760887,0.008623519912362099,0.052840374410152435,0.03383859619498253,0.004210500046610832,0.018638428300619125,0.022187141701579094,0.03687538951635361,0.014280120842158794,0.0012796582886949182,0.038734667003154755,0.06466224044561386,0.04486769810318947,0.014464068226516247,0.017784830182790756,0.040856022387742996,0.06766445934772491,0.021841859444975853,0.028609728440642357,0.005627922248095274,0.01602061651647091,0.01862805150449276,0.05500170961022377,0.041618701070547104,0.05956362187862396,0.02218475379049778,0.04752940312027931,0.05587342008948326,0.021225731819868088,0.03110480308532715,0.06988824158906937,0.05978819727897644,0.052634965628385544,0.03245028108358383,0.046920452266931534,0.06432372331619263,0.004035810474306345,0.04517689719796181,0.028909970074892044,0.004471872001886368,0.03677911311388016,0.0019495986634865403,0.010312534868717194,0.005681675858795643,0.02839219756424427,-0.027351707220077515,-0.051906220614910126,-0.0386454313993454,-0.08386147022247314,-0.08542390912771225,-0.05313071981072426,-0.04985702782869339,-0.04105991870164871,-0.035811878740787506,-0.057494573295116425,-0.02954000234603882,-0.013995208777487278,0.013351554982364178,-0.00101270095910877,0.03096889704465866,0.0061228615231812,0.06860849261283875,0.010948728770017624,0.02432544343173504,0.03298333287239075,0.022122176364064217,0.024526378139853477,0.00861417967826128,0.006977749057114124,-0.009609374217689037,-0.016138484701514244,-0.07675202935934067,-0.08289019018411636,-0.11484304070472717,-0.1144140213727951,-0.11361881345510483,-0.16296663880348206,-0.19520306587219238,5
